source,target,weight
Afghanistan,Afghanistan,0
Albania,Afghanistan,0
Algeria,Afghanistan,0
American Samoa,Afghanistan,0
Andorra,Afghanistan,0
Angola,Afghanistan,0
Antigua and Barbuda,Afghanistan,0
Argentina,Afghanistan,0
Armenia,Afghanistan,0
Aruba,Afghanistan,0
Australia,Afghanistan,3180
Austria,Afghanistan,980
Azerbaijan,Afghanistan,0
"Bahamas, The",Afghanistan,0
Bahrain,Afghanistan,70
Bangladesh,Afghanistan,0
Barbados,Afghanistan,0
Belarus,Afghanistan,20
Belgium,Afghanistan,430
Belize,Afghanistan,0
Benin,Afghanistan,0
Bermuda,Afghanistan,0
Bhutan,Afghanistan,0
Bolivia,Afghanistan,0
Bosnia and Herzegovina,Afghanistan,0
Botswana,Afghanistan,0
Brazil,Afghanistan,0
Brunei Darussalam,Afghanistan,0
Bulgaria,Afghanistan,20
Burkina Faso,Afghanistan,0
Burundi,Afghanistan,0
Cabo Verde,Afghanistan,0
Cambodia,Afghanistan,0
Cameroon,Afghanistan,0
Canada,Afghanistan,4580
Cayman Islands,Afghanistan,0
Central African Republic,Afghanistan,0
Chad,Afghanistan,0
Channel Islands,Afghanistan,0
Chile,Afghanistan,0
China,Afghanistan,50
Colombia,Afghanistan,10
Comoros,Afghanistan,0
"Congo, Dem. Rep.",Afghanistan,0
"Congo, Rep.",Afghanistan,0
Costa Rica,Afghanistan,0
Cote d'Ivoire,Afghanistan,0
Croatia,Afghanistan,0
Cuba,Afghanistan,0
Curacao,Afghanistan,0
Cyprus,Afghanistan,0
Czech Republic,Afghanistan,110
Denmark,Afghanistan,1400
Djibouti,Afghanistan,0
Dominica,Afghanistan,0
Dominican Republic,Afghanistan,0
Ecuador,Afghanistan,10
"Egypt, Arab Rep.",Afghanistan,10
El Salvador,Afghanistan,0
Equatorial Guinea,Afghanistan,0
Eritrea,Afghanistan,0
Estonia,Afghanistan,0
Ethiopia,Afghanistan,0
Faeroe Islands,Afghanistan,0
Fiji,Afghanistan,0
Finland,Afghanistan,360
France,Afghanistan,470
French Polynesia,Afghanistan,0
Gabon,Afghanistan,0
"Gambia, The",Afghanistan,0
Georgia,Afghanistan,0
Germany,Afghanistan,14960
Ghana,Afghanistan,0
Greece,Afghanistan,30
Greenland,Afghanistan,0
Grenada,Afghanistan,0
Guam,Afghanistan,0
Guatemala,Afghanistan,0
Guinea,Afghanistan,0
Guinea-Bissau,Afghanistan,0
Guyana,Afghanistan,0
Haiti,Afghanistan,0
Honduras,Afghanistan,0
"Hong Kong SAR, China",Afghanistan,0
Hungary,Afghanistan,70
Iceland,Afghanistan,0
India,Afghanistan,460
Indonesia,Afghanistan,0
"Iran, Islamic Rep.",Afghanistan,166450
Iraq,Afghanistan,20
Ireland,Afghanistan,60
Isle of Man,Afghanistan,0
Israel,Afghanistan,260
Italy,Afghanistan,410
Jamaica,Afghanistan,0
Japan,Afghanistan,0
Jordan,Afghanistan,0
Kazakhstan,Afghanistan,0
Kenya,Afghanistan,10
Kiribati,Afghanistan,0
"Korea, Dem. Rep.",Afghanistan,0
"Korea, Rep.",Afghanistan,0
Kosovo,Afghanistan,0
