"ID","Label","latitude","longitude","aiportname","city","country"
"HGU","Mount Hagen",-5.82679,144.296005,"Mount Hagen Kagamuga Airport","Mount Hagen","Papua New Guinea"
"POM","Port Moresby",-9.44338,147.220001,"Port Moresby Jacksons International Airport","Port Moresby","Papua New Guinea"
"KEF","Keflavik",63.985001,-22.6056,"Keflavik International Airport","Keflavik","Iceland"
"YBK","Baker Lake",64.298897,-96.077797,"Baker Lake Airport","Baker Lake","Canada"
"YDF","Deer Lake",49.2108,-57.391399,"Deer Lake Airport","Deer Lake","Canada"
"YEG","Edmonton",53.3097,-113.580002,"Edmonton International Airport","Edmonton","Canada"
"YEK","Eskimo Point",61.0942,-94.070801,"Arviat Airport","Eskimo Point","Canada"
"YFB","Iqaluit",63.756402,-68.555801,"Iqaluit Airport","Iqaluit","Canada"
"YHZ","Halifax",44.880798,-63.508598,"Halifax / Stanfield International Airport","Halifax","Canada"
"YLW","Kelowna",49.9561,-119.377998,"Kelowna International Airport","Kelowna","Canada"
"YMM","Fort Mcmurray",56.653301,-111.222,"Fort McMurray Airport","Fort Mcmurray","Canada"
"YOW","Ottawa",45.322498,-75.669197,"Ottawa Macdonald-Cartier International Airport","Ottawa","Canada"
"YQB","Quebec",46.7911,-71.393303,"Quebec Jean Lesage International Airport","Quebec","Canada"
"YQM","Moncton",46.112202,-64.678596,"Greater Moncton International Airport","Moncton","Canada"
"YQR","Regina",50.4319,-104.666,"Regina International Airport","Regina","Canada"
"YQT","Thunder Bay",48.371899,-89.323898,"Thunder Bay Airport","Thunder Bay","Canada"
"YRT","Rankin Inlet",62.811401,-92.115799,"Rankin Inlet Airport","Rankin Inlet","Canada"
"YUL","Montreal",45.4706,-73.740799,"Montreal / Pierre Elliott Trudeau International Airport","Montreal","Canada"
"YVR","Vancouver",49.193901,-123.183998,"Vancouver International Airport","Vancouver","Canada"
"YWG","Winnipeg",49.91,-97.239899,"Winnipeg / James Armstrong Richardson International Airport","Winnipeg","Canada"
"YWK","Wabush",52.921902,-66.864403,"Wabush Airport","Wabush","Canada"
"YXE","Saskatoon",52.170799,-106.699997,"Saskatoon John G. Diefenbaker International Airport","Saskatoon","Canada"
"YXL","Sioux Lookout",50.113899,-91.905296,"Sioux Lookout Airport","Sioux Lookout","Canada"
"YXY","Whitehorse",60.709599,-135.067001,"Whitehorse / Erik Nielsen International Airport","Whitehorse","Canada"
"YYC","Calgary",51.113899,-114.019997,"Calgary International Airport","Calgary","Canada"
"YYJ","Victoria",48.6469,-123.426002,"Victoria International Airport","Victoria","Canada"
"YYQ","Churchill",58.739201,-94.065002,"Churchill Airport","Churchill","Canada"
"YYR","Goose Bay",53.319199,-60.4258,"Goose Bay Airport","Goose Bay","Canada"
"YYT","St. John's",47.618599,-52.7519,"St. John's International Airport","St. John's","Canada"
"YYZ","Toronto",43.6772,-79.6306,"Lester B. Pearson International Airport","Toronto","Canada"
"YZF","Yellowknife",62.462799,-114.440002,"Yellowknife Airport","Yellowknife","Canada"
"YZV","Sept-iles",50.223301,-66.265602,"Sept-Îles Airport","Sept-iles","Canada"
"ALG","Algier",36.691002,3.21541,"Houari Boumediene Airport","Algier","Algeria"
"DJG","Djanet",24.292801,9.45244,"Djanet Inedbirene Airport","Djanet","Algeria"
"CZL","Constantine",36.276001,6.62039,"Mohamed Boudiaf International Airport","Constantine","Algeria"
"ORN","Oran",35.623901,-0.621183,"Es Senia Airport","Oran","Algeria"
"COO","Cotonou",6.35723,2.38435,"Cadjehoun Airport","Cotonou","Benin"
"OUA","Ouagadougou",12.3532,-1.51242,"Ouagadougou Airport","Ouagadougou","Burkina Faso"
"ACC","Accra",5.60519,-0.166786,"Kotoka International Airport","Accra","Ghana"
"ABJ","Abidjan",5.26139,-3.92629,"Port Bouet Airport","Abidjan","Cote d'Ivoire"
"LOS","Lagos",6.57737,3.32116,"Murtala Muhammed International Airport","Lagos","Nigeria"
"NIM","Niamey",13.4815,2.18361,"Diori Hamani International Airport","Niamey","Niger"
"MIR","Monastir",35.758099,10.7547,"Monastir Habib Bourguiba International Airport","Monastir","Tunisia"
"TUN","Tunis",36.851002,10.2272,"Tunis Carthage International Airport","Tunis","Tunisia"
"GAF","Gafsa",34.422001,8.8225,"Gafsa Ksar International Airport","Gafsa","Tunisia"
"DJE","Djerba",33.875,10.7755,"Djerba Zarzis International Airport","Djerba","Tunisia"
"SFA","Sfax",34.717999,10.691,"Sfax Thyna International Airport","Sfax","Tunisia"
"LFW","Lome",6.16561,1.25451,"Lomé-Tokoin Airport","Lome","Togo"
"BRU","Brussels",50.901402,4.48444,"Brussels Airport","Brussels","Belgium"
"LGG","Liege",50.637402,5.44322,"Liège Airport","Liege","Belgium"
"SXF","Berlin",52.380001,13.5225,"Berlin-Schönefeld Airport","Berlin","Germany"
"DRS","Dresden",51.132801,13.7672,"Dresden Airport","Dresden","Germany"
"FRA","Frankfurt",50.033333,8.570556,"Frankfurt am Main Airport","Frankfurt","Germany"
"HAM","Hamburg",53.630402,9.98823,"Hamburg Airport","Hamburg","Germany"
"CGN","Cologne",50.865898,7.14274,"Cologne Bonn Airport","Cologne","Germany"
"DUS","Duesseldorf",51.289501,6.76678,"Düsseldorf Airport","Duesseldorf","Germany"
"MUC","Munich",48.353802,11.7861,"Munich Airport","Munich","Germany"
"NUE","Nuernberg",49.498699,11.078056,"Nuremberg Airport","Nuernberg","Germany"
"LEJ","Leipzig",51.423889,12.236389,"Leipzig/Halle Airport","Leipzig","Germany"
"SCN","Saarbruecken",49.2146,7.10951,"Saarbrücken Airport","Saarbruecken","Germany"
"STR","Stuttgart",48.689899,9.22196,"Stuttgart Airport","Stuttgart","Germany"
"TXL","Berlin",52.5597,13.2877,"Berlin-Tegel Airport","Berlin","Germany"
"HAJ","Hannover",52.461102,9.68508,"Hannover Airport","Hannover","Germany"
"BRE","Bremen",53.047501,8.78667,"Bremen Airport","Bremen","Germany"
"DTM","Dortmund",51.518299,7.61224,"Dortmund Airport","Dortmund","Germany"
"ZQW","Zweibruecken",49.2094,7.40056,"Zweibrücken Airport","Zweibruecken","Germany"
"TLL","Tallinn-ulemiste International",59.4133,24.8328,"Lennart Meri Tallinn Airport","Tallinn-ulemiste International","Estonia"
"HEL","Helsinki",60.3172,24.963301,"Helsinki Vantaa Airport","Helsinki","Finland"
"BFS","Belfast",54.657501,-6.21583,"Belfast International Airport","Belfast","United Kingdom"
"BHX","Birmingham",52.453899,-1.74803,"Birmingham International Airport","Birmingham","United Kingdom"
"MAN","Manchester",53.353699,-2.27495,"Manchester Airport","Manchester","United Kingdom"
"CWL","Cardiff",51.396702,-3.34333,"Cardiff International Airport","Cardiff","United Kingdom"
"BRS","Bristol",51.382702,-2.71909,"Bristol Airport","Bristol","United Kingdom"
"LPL","Liverpool",53.333599,-2.84972,"Liverpool John Lennon Airport","Liverpool","United Kingdom"
"LTN","London",51.874699,-0.368333,"London Luton Airport","London","United Kingdom"
"SOU","Southampton",50.950298,-1.3568,"Southampton Airport","Southampton","United Kingdom"
"GCI","Guernsey",49.435001,-2.60197,"Guernsey Airport","Guernsey","Guernsey"
"JER","Jersey",49.207901,-2.19551,"Jersey Airport","Jersey","Jersey"
"LGW","London",51.148102,-0.190278,"London Gatwick Airport","London","United Kingdom"
"LCY","London",51.505299,0.055278,"London City Airport","London","United Kingdom"
"LHR","London",51.4706,-0.461941,"London Heathrow Airport","London","United Kingdom"
"LBA","Leeds",53.865898,-1.66057,"Leeds Bradford Airport","Leeds","United Kingdom"
"NCL","Newcastle",55.037498,-1.69167,"Newcastle Airport","Newcastle","United Kingdom"
"EMA","East Midlands",52.8311,-1.32806,"East Midlands Airport","East Midlands","United Kingdom"
"ABZ","Aberdeen",57.2019,-2.19778,"Aberdeen Dyce Airport","Aberdeen","United Kingdom"
"GLA","Glasgow",55.871899,-4.43306,"Glasgow International Airport","Glasgow","United Kingdom"
"EDI","Edinburgh",55.950001,-3.3725,"Edinburgh Airport","Edinburgh","United Kingdom"
